fiscal_year,Customer,Simple,PlatformPortfolio,CompetitionClassification,ClassifyNumberOfOffers,SumOfobligatedAmount,SumOfnumberOfActions
2009,Defense,NULL,NULL,Full Competition (Multiple Offers),5-9 Offers,-291.28,1
2008,Defense,Products,Other Products,Limited Competition with multiple offers,Two Offers,924004744.5,21604
2010,Defense,R&D,Other R&D and Knowledge Based,No Competition (Other Exception),No competition,1747569949,2852
2007,Defense,R&D,Electronics and Communications,Full Competition (Multiple Offers),5-9 Offers,106913608.3,150
2000,Defense,R&D,Land Vehicles,Full Competition (Multiple Offers),3-4 Offers,9342761,10
2006,Defense,Services,Other R&D and Knowledge Based,Limited Competition with multiple offers,5-9 Offers,863383566.8,3086
2003,Defense,R&D,Aircraft and Drones,Competition with single offer,One Offer,885347802,293
1998,Defense,Services,Electronics and Communications,No Competition (Unlabeled Exception),No competition,76860756,674
2002,Defense,Services,Electronics and Communications,Limited Competition with multiple offers (Overrode blank Fair Opportunity),Two Offers,119254431,366
1996,Defense,Services,Other Services,Limited Competition with multiple offers,Two Offers,4858430568,9331
2011,Defense,Services,Other Services,Limited Competition with multiple offers,100+ Offers,116656318,15
1996,Defense,Services,Land Vehicles,Limited Competition with multiple offers,5-9 Offers,199891,2
2008,Defense,Products,Electronics and Communications,Limited Competition with multiple offers,5-9 Offers,936956928,5464
2006,Defense,Services,Facilities and Construction,Full Competition (Multiple Offers),5-9 Offers,4336067511,17242
2007,Defense,Services,Weapons and Ammunition,Competition with single offer,One Offer,105565440.6,294
1995,Defense,Services,Facilities and Construction,No Competition (Only One Source Exception),No competition,1444789778,2491
2002,Defense,R&D,Electronics and Communications,No Competition (Unlabeled Exception),No competition,4809714,37
2000,Defense,Products,Land Vehicles,Limited Competition with multiple offers,10-24 Offers,5654686,30
2011,Defense,Services,Other R&D and Knowledge Based,Competition with single offer,One Offer,7177547722,26358
2007,Defense,Products,Electronics and Communications,Limited Competition with multiple offers,100+ Offers,73886,5
2001,Defense,R&D,Other R&D and Knowledge Based,Limited Competition with multiple offers (Overrode blank Fair Opportunity),10-24 Offers,18408285,36
2013,Defense,Products,Aircraft and Drones,Limited Competition with multiple offers (Overrode blank Fair Opportunity),3-4 Offers,3568765.959,37
2012,Defense,R&D,Missile and Space Systems,Full Competition (Multiple Offers),5-9 Offers,111286354.9,314
2002,Defense,Services,Facilities and Construction,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,8082420,40
2010,Defense,Services,Weapons and Ammunition,Competition with single offer (Overrode blank Fair Opportunity),One Offer,-77604.46,1
2000,Defense,Services,Other Services,Limited Competition with multiple offers (Overrode blank Fair Opportunity),25-99 Offers,382093515,17
2003,Defense,Products,Unmanned,Limited Competition with multiple offers (Overrode blank Fair Opportunity),3-4 Offers,2258032,1
2007,Defense,Products,Ships & Submarines,Competition with single offer,One Offer,370255334.8,1170
2009,Defense,Services,Electronics and Communications,Limited Competition with multiple offers,5-9 Offers,1127253110,3310
2014,Defense,R&D,Ships & Submarines,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,3028929.5,22
1998,Defense,Products,Other Products,Limited Competition with multiple offers,3-4 Offers,1006765315,4806
2012,Defense,R&D,Missile and Space Systems,No Competition (Follow on to competed action),No competition,19058504.81,45
2003,Defense,R&D,Electronics and Communications,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,914960,4
2001,Defense,R&D,Electronics and Communications,No Competition (Other Exception),No competition,322591038,229
2011,Defense,R&D,Ships & Submarines,Limited Competition with multiple offers,3-4 Offers,24945075.6,196
2012,Defense,Services,Weapons and Ammunition,Limited Competition with multiple offers,Two Offers,3171568.03,314
1995,Defense,Services,Facilities and Construction,Competition with single offer,One Offer,939022692,3001
2010,Defense,Services,Land Vehicles,Competition with single offer (Overrode blank Fair Opportunity),One Offer,218802.96,5
2011,Defense,Services,Ships & Submarines,Limited Competition with multiple offers,Two Offers,126946064.7,1713
2003,Defense,R&D,Aircraft and Drones,No Competition (Only One Source Exception),No competition,2843536502,416
1989,Defense,Services,Other Services,Competition with single offer,One Offer,10794000,NULL
2004,Defense,Services,Land Vehicles,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,17833351,229
2000,Defense,R&D,Ships & Submarines,Limited Competition with multiple offers,3-4 Offers,1308996,6
2007,Defense,R&D,Missile and Space Systems,No Competition (Only One Source Exception),No competition,2128822971,905
2010,Defense,R&D,Electronics and Communications,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,0,NULL
2008,Defense,Services,Land Vehicles,Limited Competition with multiple offers,10-24 Offers,275560.42,28
2013,Defense,Services,Ships & Submarines,No Competition (Unlabeled Exception),No competition,-877.25,3
1994,Defense,R&D,Missile and Space Systems,Limited Competition with multiple offers,Two Offers,1940808915,1631
2001,Defense,Services,Land Vehicles,Limited Competition with multiple offers,Two Offers,2347877,15
2014,Defense,R&D,Other R&D and Knowledge Based,Limited Competition with multiple offers,10-24 Offers,87917683.05,678
2008,Defense,Services,Other Services,Full Competition (Multiple Offers),Two Offers,7871338327,7032
2006,Defense,R&D,Electronics and Communications,Full Competition (Multiple Offers),100+ Offers,1466702,7
2001,Defense,R&D,Other R&D and Knowledge Based,Limited Competition with multiple offers,100+ Offers,64051145,235
2000,Defense,R&D,Missile and Space Systems,Limited Competition with multiple offers (Overrode blank Fair Opportunity),Two Offers,587114,5
2010,Defense,Services,Weapons and Ammunition,Limited Competition with multiple offers,25-99 Offers,12751551.99,144
2014,Defense,Products,Aircraft and Drones,Limited Competition with multiple offers,3-4 Offers,204489506.1,8389
2004,Defense,Services,Other R&D and Knowledge Based,Full Competition (Multiple Offers),5-9 Offers,1098947801,2597
2001,Defense,R&D,Missile and Space Systems,Limited Competition with multiple offers,10-24 Offers,7444156,21
1998,Defense,R&D,Aircraft and Drones,Limited Competition with multiple offers,100+ Offers,199261,2
2005,Defense,Services,Other R&D and Knowledge Based,No Competition (Follow on to competed action),No competition,310226012.6,583
2009,Defense,Products,Land Vehicles,Full Competition (Multiple Offers),Two Offers,834191293.2,6003
2012,Defense,Services,Other Services,Limited Competition with multiple offers,5-9 Offers,2624261803,35621
2010,Defense,Products,Weapons and Ammunition,Competition with single offer,One Offer,933717348.4,2647
2012,Defense,Products,Electronics and Communications,Limited Competition with multiple offers (Overrode blank Fair Opportunity),Two Offers,-215418.02,7
2008,Defense,R&D,Aircraft and Drones,Full Competition (Multiple Offers),10-24 Offers,18414849,28
2004,Defense,Services,Other R&D and Knowledge Based,Unlabeled: Competition; Unlabeled Offers,NULL,0,NULL
2004,Defense,Services,Missile and Space Systems,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,46996,6
1998,Defense,Products,Ships & Submarines,No Competition (Only One Source Exception),No competition,430426875,361
2012,Defense,R&D,Weapons and Ammunition,No Competition (Follow on to competed action),No competition,1328527.81,11
2012,Defense,Services,Land Vehicles,Full Competition (Multiple Offers),5-9 Offers,8903931.8,202
2011,Defense,Products,Weapons and Ammunition,No Competition (Follow on to competed action),No competition,7887272.27,61
2014,Defense,Services,Missile and Space Systems,No Competition (Only One Source Exception),No competition,4142939.789,14
2000,Defense,Products,Aircraft and Drones,Competition with single offer,One Offer,891142346,982
2005,Defense,Products,Land Vehicles,Full Competition (Multiple Offers),10-24 Offers,223925973,893
2006,Defense,R&D,Aircraft and Drones,Competition with single offer (Overrode blank Fair Opportunity),One Offer,322750,3
2013,Defense,Services,Aircraft and Drones,Full Competition (Multiple Offers),3-4 Offers,869871133.8,809
2014,Defense,R&D,Aircraft and Drones,Full Competition (Multiple Offers),100+ Offers,-84683.6597,5
1997,Defense,Products,Other Products,Limited Competition with multiple offers,Two Offers,1630112990,13840
2008,Defense,Products,Aircraft and Drones,Limited Competition with multiple offers,5-9 Offers,137960455.1,759
2000,Defense,R&D,Weapons and Ammunition,Full Competition (Multiple Offers),5-9 Offers,7128586,16
2004,Defense,Products,Weapons and Ammunition,Limited Competition with multiple offers,Two Offers,739545397.1,440
2012,Defense,R&D,Other R&D and Knowledge Based,Full Competition (Multiple Offers),25-99 Offers,347577622.5,879
2006,Defense,R&D,Missile and Space Systems,Limited Competition with multiple offers,3-4 Offers,158199002,280
2008,Defense,Services,Electronics and Communications,Full Competition (Multiple Offers),25-99 Offers,2704344.27,25
2008,Defense,Products,Facilities and Construction,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,16865835.04,1440
2002,Defense,R&D,Ships & Submarines,Limited Competition with multiple offers,25-99 Offers,5124759,59
2000,Defense,Services,Other Services,Limited Competition with multiple offers (Overrode blank Fair Opportunity),10-24 Offers,599811611,1069
2005,Defense,Products,Facilities and Construction,Competition with single offer,One Offer,1210125859,22190
2010,Defense,R&D,Aircraft and Drones,No Competition (Only One Source Exception),No competition,3561540327,1057
1991,Defense,Services,Other R&D and Knowledge Based,Limited Competition with multiple offers,Two Offers,3679810797,NULL
2004,Defense,Products,Other Products,Limited Competition with multiple offers,10-24 Offers,1251469227,550
2004,Defense,Services,Missile and Space Systems,Full Competition (Multiple Offers),Two Offers,47082338,37
2007,Defense,Products,Ships & Submarines,Limited Competition with multiple offers,Two Offers,367039137,3008
2007,Defense,R&D,Weapons and Ammunition,Competition with single offer,One Offer,119348668.6,385
1999,Defense,Products,Unmanned,Limited Competition with multiple offers,Two Offers,9144645,16
2008,Defense,Products,Other Products,No Competition (Follow on to competed action),No competition,71184398.4,490
1997,Defense,Services,Ships & Submarines,Competition with single offer,One Offer,48177512,209
2001,Defense,Services,Aircraft and Drones,Full Competition (Multiple Offers),5-9 Offers,49604401.79,83
2001,Defense,R&D,Electronics and Communications,Full Competition (Multiple Offers),3-4 Offers,250810938,112
1996,Defense,R&D,Ships & Submarines,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,377243,3
2008,Defense,R&D,Missile and Space Systems,Limited Competition with multiple offers,10-24 Offers,20922590.93,148
2010,Defense,Services,Aircraft and Drones,No Competition (Unlabeled Exception),No competition,-1407768.64,1
2014,Defense,Products,Ships & Submarines,No Competition (Follow on to competed action),No competition,96385.5801,8
2010,Defense,Services,Other R&D and Knowledge Based,Unlabeled: No competition; multiple offers; Overrode blank Fair Opportunity),Unlabeled: No competition; multiple offers; Overrode blank Fair Opportunity),1822827.24,4
1995,Defense,Products,Missile and Space Systems,No Competition (Unlabeled Exception),No competition,499104635,242
2002,Defense,Products,Missile and Space Systems,Full Competition (Multiple Offers),Two Offers,561353683,121
2002,Defense,Products,Electronics and Communications,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,2451678422,20370
2009,Defense,Products,Missile and Space Systems,Full Competition (Multiple Offers),10-24 Offers,246944,13
1989,Defense,R&D,Electronics and Communications,Limited Competition with multiple offers,Two Offers,6793000,NULL
2013,Defense,Services,Facilities and Construction,Competition with single offer,One Offer,1696406689,23527
1999,Defense,Products,Electronics and Communications,Competition with single offer,One Offer,477279719,2583
2006,Defense,Services,Weapons and Ammunition,Limited Competition with multiple offers (Overrode blank Fair Opportunity),Two Offers,336124,2
2012,Defense,R&D,Land Vehicles,Competition with single offer,One Offer,672126.26,20
